agency,site,date_time,flow,wuql_code,timezone,comments
USGS,paw,2002-02-24T00:00:00Z,733,,,
USGS,paw,2002-02-24T01:00:00Z,733,,,
USGS,paw,2002-02-24T02:00:00Z,733,,,
USGS,paw,2002-02-24T03:00:00Z,733,,,
USGS,paw,2002-02-24T04:00:00Z,733,,,
USGS,paw,2002-02-24T05:00:00Z,733,,,
USGS,paw,2002-02-24T06:00:00Z,733,,,
USGS,paw,2002-02-24T07:00:00Z,733,,,
USGS,paw,2002-02-24T08:00:00Z,733,,,
USGS,paw,2002-02-24T09:00:00Z,733,,,
USGS,paw,2002-02-24T10:00:00Z,733,,,
USGS,paw,2002-02-24T11:00:00Z,733,,,
USGS,paw,2002-02-24T12:00:00Z,733,,,
USGS,paw,2002-02-24T13:00:00Z,733,,,
USGS,paw,2002-02-24T14:00:00Z,733,,,
USGS,paw,2002-02-24T15:00:00Z,733,,,
USGS,paw,2002-02-24T16:00:00Z,733,,,
USGS,paw,2002-02-24T17:00:00Z,733,,,
USGS,paw,2002-02-24T18:00:00Z,733,,,
USGS,paw,2002-02-24T19:00:00Z,733,,,
USGS,paw,2002-02-24T20:00:00Z,733,,,
USGS,paw,2002-02-24T21:00:00Z,733,,,
USGS,paw,2002-02-24T22:00:00Z,733,,,
USGS,paw,2002-02-24T23:00:00Z,733,,,
USGS,paw,2002-02-25T00:00:00Z,733,,,
USGS,paw,2002-02-25T01:00:00Z,733,,,
USGS,paw,2002-02-25T02:00:00Z,733,,,
USGS,paw,2002-02-25T03:00:00Z,733,,,
USGS,paw,2002-02-25T04:00:00Z,733,,,
USGS,paw,2002-02-25T05:00:00Z,733,,,
USGS,paw,2002-02-25T06:00:00Z,733,,,
USGS,paw,2002-02-25T07:00:00Z,733,,,
USGS,paw,2002-02-25T08:00:00Z,727,,,
USGS,paw,2002-02-25T09:00:00Z,727,,,
USGS,paw,2002-02-25T10:00:00Z,727,,,
USGS,paw,2002-02-25T11:00:00Z,727,,,
USGS,paw,2002-02-25T12:00:00Z,721,,,
USGS,paw,2002-02-25T13:00:00Z,721,,,
USGS,paw,2002-02-25T14:00:00Z,721,,,
USGS,paw,2002-02-25T15:00:00Z,721,,,
USGS,paw,2002-02-25T16:00:00Z,721,,,
USGS,paw,2002-02-25T17:00:00Z,721,,,
USGS,paw,2002-02-25T18:00:00Z,718,,,
USGS,paw,2002-02-25T19:00:00Z,715,,,
USGS,paw,2002-02-25T20:00:00Z,715,,,
USGS,paw,2002-02-25T21:00:00Z,715,,,
USGS,paw,2002-02-25T22:00:00Z,715,,,
USGS,paw,2002-02-25T23:00:00Z,715,,,
USGS,paw,2002-02-26T00:00:00Z,715,,,
USGS,paw,2002-02-26T01:00:00Z,715,,,
USGS,paw,2002-02-26T02:00:00Z,715,,,
USGS,paw,2002-02-26T03:00:00Z,715,,,
USGS,paw,2002-02-26T04:00:00Z,715,,,
USGS,paw,2002-02-26T05:00:00Z,715,,,
USGS,paw,2002-02-26T06:00:00Z,715,,,
USGS,paw,2002-02-26T07:00:00Z,715,,,
USGS,paw,2002-02-26T08:00:00Z,715,,,
USGS,paw,2002-02-26T09:00:00Z,715,,,
USGS,paw,2002-02-26T10:00:00Z,715,,,
USGS,paw,2002-02-26T11:00:00Z,715,,,
USGS,paw,2002-02-26T12:00:00Z,715,,,
USGS,paw,2002-02-26T13:00:00Z,715,,,
USGS,paw,2002-02-26T14:00:00Z,715,,,
USGS,paw,2002-02-26T15:00:00Z,715,,,
USGS,paw,2002-02-26T16:00:00Z,708,,,
USGS,paw,2002-02-26T17:00:00Z,708,,,
USGS,paw,2002-02-26T18:00:00Z,708,,,
USGS,paw,2002-02-26T19:00:00Z,705,,,
USGS,paw,2002-02-26T20:00:00Z,702,,,
USGS,paw,2002-02-26T21:00:00Z,702,,,
USGS,paw,2002-02-26T22:00:00Z,702,,,
USGS,paw,2002-02-26T23:00:00Z,702,,,
USGS,paw,2002-02-27T00:00:00Z,699,,,
USGS,paw,2002-02-27T01:00:00Z,696,,,
USGS,paw,2002-02-27T02:00:00Z,696,,,
USGS,paw,2002-02-27T03:00:00Z,696,,,
USGS,paw,2002-02-27T04:00:00Z,696,,,
USGS,paw,2002-02-27T05:00:00Z,696,,,
USGS,paw,2002-02-27T06:00:00Z,696,,,
USGS,paw,2002-02-27T07:00:00Z,696,,,
USGS,paw,2002-02-27T08:00:00Z,696,,,
USGS,paw,2002-02-27T09:00:00Z,696,,,
USGS,paw,2002-02-27T10:00:00Z,696,,,
USGS,paw,2002-02-27T11:00:00Z,693,,,
USGS,paw,2002-02-27T12:00:00Z,690,,,
USGS,paw,2002-02-27T13:00:00Z,690,,,
USGS,paw,2002-02-27T14:00:00Z,690,,,
USGS,paw,2002-02-27T15:00:00Z,690,,,
USGS,paw,2002-02-27T16:00:00Z,690,,,
USGS,paw,2002-02-27T17:00:00Z,683,,,
USGS,paw,2002-02-27T18:00:00Z,683,,,
USGS,paw,2002-02-27T19:00:00Z,683,,,
USGS,paw,2002-02-27T20:00:00Z,683,,,
USGS,paw,2002-02-27T21:00:00Z,683,,,
USGS,paw,2002-02-27T22:00:00Z,683,,,
USGS,paw,2002-02-27T23:00:00Z,683,,,
USGS,paw,2002-02-28T00:00:00Z,683,,,
USGS,por,2001-09-01T00:00:00Z,2470,,,
USGS,por,2001-09-01T01:00:00Z,2490,,,
USGS,por,2001-09-01T02:00:00Z,2490,,,
USGS,por,2001-09-01T03:00:00Z,2490,,,
USGS,por,2001-09-01T04:00:00Z,2490,,,
USGS,por,2001-09-01T05:00:00Z,2490,,,
USGS,por,2001-09-01T06:00:00Z,2505,,,
USGS,por,2001-09-01T07:00:00Z,2510,,,
USGS,por,2001-09-01T08:00:00Z,2510,,,
USGS,por,2001-09-01T09:00:00Z,2540,,,
USGS,por,2001-09-01T10:00:00Z,2540,,,
USGS,por,2001-09-01T11:00:00Z,2555,,,
USGS,por,2001-09-01T12:00:00Z,2550,,,
USGS,por,2001-09-01T13:00:00Z,2560,,,
USGS,por,2001-09-01T14:00:00Z,2560,,,
USGS,por,2001-09-01T15:00:00Z,2560,,,
USGS,por,2001-09-01T16:00:00Z,2560,,,
USGS,por,2001-09-01T17:00:00Z,2560,,,
USGS,por,2001-09-01T18:00:00Z,2560,,,
USGS,por,2001-09-01T19:00:00Z,2560,,,
USGS,por,2001-09-01T20:00:00Z,2555,,,
USGS,por,2001-09-01T21:00:00Z,2540,,,
USGS,por,2001-09-01T22:00:00Z,2532.5,,,
USGS,por,2001-09-01T23:00:00Z,2510,,,
USGS,por,2001-09-02T00:00:00Z,2495,,,
USGS,por,2001-09-02T01:00:00Z,2475,,,
USGS,por,2001-09-02T02:00:00Z,2455,,,
USGS,por,2001-09-02T03:00:00Z,2440,,,
USGS,por,2001-09-02T04:00:00Z,2435,,,
USGS,por,2001-09-02T05:00:00Z,2415,,,
USGS,por,2001-09-02T06:00:00Z,2385,,,
USGS,por,2001-09-02T07:00:00Z,2370,,,
USGS,por,2001-09-02T08:00:00Z,2355,,,
USGS,por,2001-09-02T09:00:00Z,2350,,,
USGS,por,2001-09-02T10:00:00Z,2350,,,
USGS,por,2001-09-02T11:00:00Z,2330,,,
USGS,por,2001-09-02T12:00:00Z,2330,,,
USGS,por,2001-09-02T13:00:00Z,2330,,,
USGS,por,2001-09-02T14:00:00Z,2330,,,
USGS,por,2001-09-02T15:00:00Z,2330,,,
USGS,por,2001-09-02T16:00:00Z,2315,,,
USGS,por,2001-09-02T17:00:00Z,2300,,,
USGS,por,2001-09-02T18:00:00Z,2293.33333333333,,,
USGS,por,2001-09-02T19:00:00Z,2280,,,
USGS,por,2001-09-02T20:00:00Z,2265,,,
USGS,por,2001-09-02T21:00:00Z,2260,,,
USGS,por,2001-09-02T22:00:00Z,2245,,,
USGS,por,2001-09-02T23:00:00Z,2230,,,
USGS,por,2001-09-03T00:00:00Z,2210,,,
USGS,por,2001-09-03T01:00:00Z,2205,,,
USGS,por,2001-09-03T02:00:00Z,2190,,,
USGS,por,2001-09-03T03:00:00Z,2190,,,
USGS,por,2001-09-03T04:00:00Z,2182.5,,,
USGS,por,2001-09-03T05:00:00Z,2160,,,
USGS,por,2001-09-03T06:00:00Z,2160,,,
USGS,por,2001-09-03T07:00:00Z,2160,,,
USGS,por,2001-09-03T08:00:00Z,2160,,,
USGS,por,2001-09-03T09:00:00Z,2160,,,
USGS,por,2001-09-03T10:00:00Z,2160,,,
USGS,por,2001-09-03T11:00:00Z,2160,,,
USGS,por,2001-09-03T12:00:00Z,2160,,,
USGS,por,2001-09-03T13:00:00Z,2175,,,
USGS,por,2001-09-03T14:00:00Z,2190,,,
USGS,por,2001-09-03T15:00:00Z,2190,,,
USGS,por,2001-09-03T16:00:00Z,2205,,,
USGS,por,2001-09-03T17:00:00Z,2220,,,
USGS,por,2001-09-03T18:00:00Z,2230,,,
USGS,por,2001-09-03T19:00:00Z,2230,,,
USGS,por,2001-09-03T20:00:00Z,2230,,,
USGS,por,2001-09-03T21:00:00Z,2205,,,
USGS,por,2001-09-03T22:00:00Z,2190,,,
USGS,por,2001-09-03T23:00:00Z,2160,,,
USGS,por,2001-09-04T00:00:00Z,2150,,,
USGS,por,2001-09-04T01:00:00Z,2130,,,
USGS,por,2001-09-04T02:00:00Z,2112.5,,,
USGS,por,2001-09-04T03:00:00Z,2090,,,
USGS,por,2001-09-04T04:00:00Z,2090,,,
USGS,por,2001-09-04T05:00:00Z,2097.5,,,
USGS,por,2001-09-04T06:00:00Z,2150,,,
USGS,por,2001-09-04T07:00:00Z,2175,,,
USGS,por,2001-09-04T08:00:00Z,2220,,,
USGS,por,2001-09-04T09:00:00Z,2270,,,
USGS,por,2001-09-04T10:00:00Z,2320,,,
USGS,por,2001-09-04T11:00:00Z,2367.5,,,
USGS,por,2001-09-04T12:00:00Z,2420,,,
USGS,por,2001-09-04T13:00:00Z,2467.5,,,
USGS,por,2001-09-04T14:00:00Z,2537.5,,,
USGS,por,2001-09-04T15:00:00Z,2597.5,,,
USGS,por,2001-09-04T16:00:00Z,2657.5,,,
USGS,por,2001-09-04T17:00:00Z,2732.5,,,
USGS,por,2001-09-04T18:00:00Z,2803.33333333333,,,
USGS,por,2001-09-04T19:00:00Z,2890,,,
USGS,por,2001-09-04T20:00:00Z,2952.5,,,
USGS,por,2001-09-04T21:00:00Z,3015,,,
USGS,por,2001-09-04T22:00:00Z,3057.5,,,
USGS,por,2001-09-04T23:00:00Z,3080,,,
USGS,por,2001-09-05T00:00:00Z,3080,,,
USGS,por,2001-09-05T01:00:00Z,3045,,,
USGS,por,2001-09-05T02:00:00Z,3015,,,
USGS,por,2001-09-05T03:00:00Z,2952.5,,,
USGS,por,2001-09-05T04:00:00Z,2902.5,,,
USGS,por,2001-09-05T05:00:00Z,2847.5,,,
USGS,por,2001-09-05T06:00:00Z,2790,,,
USGS,por,2001-09-05T07:00:00Z,2737.5,,,
USGS,por,2001-09-05T08:00:00Z,2687.5,,,
USGS,por,2001-09-05T09:00:00Z,2652.5,,,
USGS,por,2001-09-05T10:00:00Z,2620,,,
USGS,por,2001-09-05T11:00:00Z,2600,,,
USGS,por,2001-09-05T12:00:00Z,2582.5,,,
USGS,por,2001-09-05T13:00:00Z,2560,,,
USGS,por,2001-09-05T14:00:00Z,2550,,,
USGS,por,2001-09-05T15:00:00Z,2540,,,
USGS,por,2001-09-05T16:00:00Z,2555,,,
USGS,por,2001-09-05T17:00:00Z,2560,,,
USGS,por,2001-09-05T18:00:00Z,2570,,,
USGS,por,2001-09-05T19:00:00Z,2595,,,
USGS,por,2001-09-05T20:00:00Z,2615,,,
USGS,por,2001-09-05T21:00:00Z,2630,,,
USGS,por,2001-09-05T22:00:00Z,2630,,,
USGS,por,2001-09-05T23:00:00Z,2625,,,
USGS,por,2001-09-06T00:00:00Z,2605,,,
USGS,por,2001-09-06T01:00:00Z,2567.5,,,
USGS,por,2001-09-06T02:00:00Z,2532.5,,,
USGS,por,2001-09-06T03:00:00Z,2490,,,
USGS,por,2001-09-06T04:00:00Z,2447.5,,,
USGS,por,2001-09-06T05:00:00Z,2402.5,,,
USGS,por,2001-09-06T06:00:00Z,2355,,,
USGS,por,2001-09-06T07:00:00Z,2322.5,,,
USGS,por,2001-09-06T08:00:00Z,2280,,,
USGS,por,2001-09-06T09:00:00Z,2265,,,
USGS,por,2001-09-06T10:00:00Z,2260,,,
USGS,por,2001-09-06T11:00:00Z,2260,,,
USGS,por,2001-09-06T12:00:00Z,2230,,,
USGS,por,2001-09-06T13:00:00Z,2245,,,
USGS,por,2001-09-06T14:00:00Z,2260,,,
USGS,por,2001-09-06T15:00:00Z,2260,,,
USGS,por,2001-09-06T16:00:00Z,2260,,,
USGS,por,2001-09-06T17:00:00Z,2260,,,
USGS,por,2001-09-06T18:00:00Z,2273.33333333333,,,
USGS,por,2001-09-06T19:00:00Z,2280,,,
USGS,por,2001-09-06T20:00:00Z,2290,,,
USGS,por,2001-09-06T21:00:00Z,2290,,,
USGS,por,2001-09-06T22:00:00Z,2280,,,
USGS,por,2001-09-06T23:00:00Z,2280,,,
USGS,por,2001-09-07T00:00:00Z,2280,,,
USGS,por,2001-09-07T01:00:00Z,2280,,,
USGS,por,2001-09-07T02:00:00Z,2265,,,
USGS,por,2001-09-07T03:00:00Z,2260,,,
USGS,por,2001-09-07T04:00:00Z,2245,,,
USGS,por,2001-09-07T05:00:00Z,2220,,,
USGS,por,2001-09-07T06:00:00Z,2205,,,
USGS,por,2001-09-07T07:00:00Z,2190,,,
USGS,por,2001-09-07T08:00:00Z,2190,,,
USGS,por,2001-09-07T09:00:00Z,2190,,,
USGS,por,2001-09-07T10:00:00Z,2190,,,
USGS,por,2001-09-07T11:00:00Z,2190,,,
USGS,por,2001-09-07T12:00:00Z,2190,,,
USGS,por,2001-09-07T13:00:00Z,2190,,,
USGS,por,2001-09-07T14:00:00Z,2190,,,
USGS,por,2001-09-07T15:00:00Z,2182.5,,,
USGS,por,2001-09-07T16:00:00Z,2160,,,
USGS,por,2001-09-07T17:00:00Z,2160,,,
USGS,por,2001-09-07T18:00:00Z,2153.33333333333,,,
USGS,por,2001-09-07T19:00:00Z,2125,,,
USGS,por,2001-09-07T20:00:00Z,2080,,,
USGS,por,2001-09-07T21:00:00Z,2047.5,,,
USGS,por,2001-09-07T22:00:00Z,2000,,,
USGS,por,2001-09-07T23:00:00Z,1957.5,,,
USGS,por,2001-09-08T00:00:00Z,1900,,,
USGS,por,2001-09-08T01:00:00Z,1845,,,
USGS,por,2001-09-08T02:00:00Z,1805,,,
USGS,por,2001-09-08T03:00:00Z,1770,,,
USGS,por,2001-09-08T04:00:00Z,1730,,,
USGS,por,2001-09-08T05:00:00Z,1710,,,
USGS,por,2001-09-08T06:00:00Z,1675,,,
USGS,por,2001-09-08T07:00:00Z,1655,,,
USGS,por,2001-09-08T08:00:00Z,1640,,,
USGS,por,2001-09-08T09:00:00Z,1640,,,
USGS,por,2001-09-08T10:00:00Z,1640,,,
USGS,por,2001-09-08T11:00:00Z,1655,,,
USGS,por,2001-09-08T12:00:00Z,1670,,,
USGS,por,2001-09-08T13:00:00Z,1700,,,
USGS,por,2001-09-08T14:00:00Z,1730,,,
USGS,por,2001-09-08T15:00:00Z,1750,,,
USGS,por,2001-09-08T16:00:00Z,1790,,,
USGS,por,2001-09-08T17:00:00Z,1810,,,
USGS,por,2001-09-08T18:00:00Z,1820,,,
USGS,por,2001-09-08T19:00:00Z,1840,,,
USGS,por,2001-09-08T20:00:00Z,1850,,,
USGS,por,2001-09-08T21:00:00Z,1860,,,
USGS,por,2001-09-08T22:00:00Z,1860,,,
USGS,por,2001-09-08T23:00:00Z,1867.5,,,
USGS,por,2001-09-09T00:00:00Z,1860,,,
USGS,por,2001-09-09T01:00:00Z,1875,,,
USGS,por,2001-09-09T02:00:00Z,1890,,,
USGS,por,2001-09-09T03:00:00Z,1900,,,
USGS,por,2001-09-09T04:00:00Z,1920,,,
USGS,por,2001-09-09T05:00:00Z,1965,,,
USGS,por,2001-09-09T06:00:00Z,1980,,,
USGS,por,2001-09-09T07:00:00Z,2000,,,
USGS,por,2001-09-09T08:00:00Z,2022.5,,,
USGS,por,2001-09-09T09:00:00Z,2050,,,
USGS,por,2001-09-09T10:00:00Z,2070,,,
USGS,por,2001-09-09T11:00:00Z,2070,,,
USGS,por,2001-09-09T12:00:00Z,2070,,,
USGS,por,2001-09-09T13:00:00Z,2085,,,
USGS,por,2001-09-09T14:00:00Z,2090,,,
USGS,por,2001-09-09T15:00:00Z,2090,,,
USGS,por,2001-09-09T16:00:00Z,2090,,,
USGS,por,2001-09-09T17:00:00Z,2070,,,
USGS,por,2001-09-09T18:00:00Z,2063.33333333333,,,
USGS,por,2001-09-09T19:00:00Z,2035,,,
USGS,por,2001-09-09T20:00:00Z,2005,,,
USGS,por,2001-09-09T21:00:00Z,1970,,,
USGS,por,2001-09-09T22:00:00Z,1925,,,
USGS,por,2001-09-09T23:00:00Z,1895,,,
USGS,por,2001-09-10T00:00:00Z,1835,,,
USGS,por,2001-09-10T01:00:00Z,1795,,,
USGS,por,2001-09-10T02:00:00Z,1760,,,
USGS,por,2001-09-10T03:00:00Z,1730,,,
USGS,por,2001-09-10T04:00:00Z,1705,,,
USGS,por,2001-09-10T05:00:00Z,1675,,,
USGS,por,2001-09-10T06:00:00Z,1655,,,
USGS,por,2001-09-10T07:00:00Z,1640,,,
USGS,por,2001-09-10T08:00:00Z,1625,,,
USGS,por,2001-09-10T09:00:00Z,1620,,,
USGS,por,2001-09-10T10:00:00Z,1620,,,
USGS,por,2001-09-10T11:00:00Z,1620,,,
USGS,por,2001-09-10T12:00:00Z,1620,,,
USGS,por,2001-09-10T13:00:00Z,1620,,,
USGS,por,2001-09-10T14:00:00Z,1640,,,
USGS,por,2001-09-10T15:00:00Z,1645,,,
USGS,por,2001-09-10T16:00:00Z,1665,,,
USGS,por,2001-09-10T17:00:00Z,1690,,,
USGS,por,2001-09-10T18:00:00Z,1706.66666666667,,,
USGS,por,2001-09-10T19:00:00Z,1730,,,
USGS,por,2001-09-10T20:00:00Z,1765,,,
USGS,por,2001-09-10T21:00:00Z,1800,,,
USGS,por,2001-09-10T22:00:00Z,1840,,,
USGS,por,2001-09-10T23:00:00Z,1875,,,
USGS,por,2001-09-11T00:00:00Z,1915,,,
USGS,por,2001-09-11T01:00:00Z,1945,,,
USGS,por,2001-09-11T02:00:00Z,1960,,,
USGS,por,2001-09-11T03:00:00Z,1960,,,
USGS,por,2001-09-11T04:00:00Z,1937.5,,,
USGS,por,2001-09-11T05:00:00Z,1915,,,
USGS,por,2001-09-11T06:00:00Z,1890,,,
USGS,por,2001-09-11T07:00:00Z,1867.5,,,
USGS,por,2001-09-11T08:00:00Z,1830,,,
USGS,por,2001-09-11T09:00:00Z,1805,,,
USGS,por,2001-09-11T10:00:00Z,1775,,,
USGS,por,2001-09-11T11:00:00Z,1750,,,
USGS,por,2001-09-11T12:00:00Z,1730,,,
USGS,por,2001-09-11T13:00:00Z,1720,,,
USGS,por,2001-09-11T14:00:00Z,1710,,,
USGS,por,2001-09-11T15:00:00Z,1700,,,
USGS,por,2001-09-11T16:00:00Z,1700,,,
USGS,por,2001-09-11T17:00:00Z,1700,,,
USGS,por,2001-09-11T18:00:00Z,1700,,,
USGS,por,2001-09-11T19:00:00Z,1700,,,
USGS,por,2001-09-11T20:00:00Z,1700,,,
USGS,por,2001-09-11T21:00:00Z,1700,,,
USGS,por,2001-09-11T22:00:00Z,1700,,,
USGS,por,2001-09-11T23:00:00Z,1700,,,
USGS,por,2001-09-12T00:00:00Z,1700,,,
USGS,por,2001-09-12T01:00:00Z,1700,,,
USGS,por,2001-09-12T02:00:00Z,1695,,,
USGS,por,2001-09-12T03:00:00Z,1680,,,
USGS,por,2001-09-12T04:00:00Z,1680,,,
USGS,por,2001-09-12T05:00:00Z,1680,,,
USGS,por,2001-09-12T06:00:00Z,1680,,,
USGS,por,2001-09-12T07:00:00Z,1665,,,
USGS,por,2001-09-12T08:00:00Z,1660,,,
USGS,por,2001-09-12T09:00:00Z,1655,,,
USGS,por,2001-09-12T10:00:00Z,1640,,,
USGS,por,2001-09-12T11:00:00Z,1640,,,
USGS,por,2001-09-12T12:00:00Z,1640,,,
USGS,por,2001-09-12T13:00:00Z,1640,,,
USGS,por,2001-09-12T14:00:00Z,1640,,,
USGS,por,2001-09-12T15:00:00Z,1640,,,
USGS,por,2001-09-12T16:00:00Z,1640,,,
USGS,por,2001-09-12T17:00:00Z,1640,,,
USGS,por,2001-09-12T18:00:00Z,1640,,,
USGS,por,2001-09-12T19:00:00Z,1640,,,
USGS,por,2001-09-12T20:00:00Z,1640,,,
USGS,por,2001-09-12T21:00:00Z,1640,,,
USGS,por,2001-09-12T22:00:00Z,1640,,,
USGS,por,2001-09-12T23:00:00Z,1625,,,
USGS,por,2001-09-13T00:00:00Z,1620,,,
USGS,por,2001-09-13T01:00:00Z,1620,,,
USGS,por,2001-09-13T02:00:00Z,1620,,,
USGS,por,2001-09-13T03:00:00Z,1620,,,
USGS,por,2001-09-13T04:00:00Z,1620,,,
USGS,por,2001-09-13T05:00:00Z,1620,,,
USGS,por,2001-09-13T06:00:00Z,1615,,,
USGS,por,2001-09-13T07:00:00Z,1620,,,
USGS,por,2001-09-13T08:00:00Z,1620,,,
USGS,por,2001-09-13T09:00:00Z,1605,,,
USGS,por,2001-09-13T10:00:00Z,1600,,,
USGS,por,2001-09-13T11:00:00Z,1600,,,
USGS,por,2001-09-13T12:00:00Z,1600,,,
USGS,por,2001-09-13T13:00:00Z,1610,,,
USGS,por,2001-09-13T14:00:00Z,1620,,,
USGS,por,2001-09-13T15:00:00Z,1620,,,
USGS,por,2001-09-13T16:00:00Z,1625,,,
USGS,por,2001-09-13T17:00:00Z,1640,,,
USGS,por,2001-09-13T18:00:00Z,1640,,,
USGS,por,2001-09-13T19:00:00Z,1640,,,
USGS,por,2001-09-13T20:00:00Z,1640,,,
USGS,por,2001-09-13T21:00:00Z,1640,,,
USGS,por,2001-09-13T22:00:00Z,1640,,,
USGS,por,2001-09-13T23:00:00Z,1640,,,
USGS,por,2001-09-14T00:00:00Z,1625,,,
USGS,por,2001-09-14T01:00:00Z,1620,,,
USGS,por,2001-09-14T02:00:00Z,1620,,,
USGS,por,2001-09-14T03:00:00Z,1620,,,
USGS,por,2001-09-14T04:00:00Z,1635,,,
USGS,por,2001-09-14T05:00:00Z,1625,,,
USGS,por,2001-09-14T06:00:00Z,1640,,,
USGS,por,2001-09-14T07:00:00Z,1630,,,
USGS,por,2001-09-14T08:00:00Z,1615,,,
USGS,por,2001-09-14T09:00:00Z,1600,,,
USGS,por,2001-09-14T10:00:00Z,1600,,,
USGS,por,2001-09-14T11:00:00Z,1600,,,
USGS,por,2001-09-14T12:00:00Z,1600,,,
USGS,por,2001-09-14T13:00:00Z,1600,,,
USGS,por,2001-09-14T14:00:00Z,1600,,,
USGS,por,2001-09-14T15:00:00Z,1600,,,
USGS,por,2001-09-14T16:00:00Z,1600,,,
USGS,por,2001-09-14T17:00:00Z,1600,,,
USGS,por,2001-09-14T18:00:00Z,1600,,,
USGS,por,2001-09-14T19:00:00Z,1600,,,
USGS,por,2001-09-14T20:00:00Z,1600,,,
USGS,por,2001-09-14T21:00:00Z,1600,,,
USGS,por,2001-09-14T22:00:00Z,1580,,,
USGS,por,2001-09-14T23:00:00Z,1575,,,
USGS,por,2001-09-15T00:00:00Z,1560,,,
USGS,por,2001-09-15T01:00:00Z,1560,,,
USGS,por,2001-09-15T02:00:00Z,1545,,,
USGS,por,2001-09-15T03:00:00Z,1545,,,
USGS,por,2001-09-15T04:00:00Z,1560,,,
USGS,por,2001-09-15T05:00:00Z,1550,,,
USGS,por,2001-09-15T06:00:00Z,1540,,,
USGS,por,2001-09-15T07:00:00Z,1540,,,
USGS,por,2001-09-15T08:00:00Z,1540,,,
USGS,por,2001-09-15T09:00:00Z,1540,,,
USGS,por,2001-09-15T10:00:00Z,1555,,,
USGS,por,2001-09-15T11:00:00Z,1560,,,
USGS,por,2001-09-15T12:00:00Z,1560,,,
USGS,por,2001-09-15T13:00:00Z,1560,,,
USGS,por,2001-09-15T14:00:00Z,1560,,,
USGS,por,2001-09-15T15:00:00Z,1570,,,
USGS,por,2001-09-15T16:00:00Z,1580,,,
USGS,por,2001-09-15T17:00:00Z,1580,,,
USGS,por,2001-09-15T18:00:00Z,1580,,,
USGS,por,2001-09-15T19:00:00Z,1580,,,
USGS,por,2001-09-15T20:00:00Z,1580,,,
USGS,por,2001-09-15T21:00:00Z,1570,,,
USGS,por,2001-09-15T22:00:00Z,1560,,,
USGS,por,2001-09-15T23:00:00Z,1560,,,
USGS,por,2001-09-16T00:00:00Z,1560,,,
USGS,por,2001-09-16T01:00:00Z,1560,,,
USGS,por,2001-09-16T02:00:00Z,1545,,,
USGS,por,2001-09-16T03:00:00Z,1540,,,
USGS,por,2001-09-16T04:00:00Z,1535,,,
USGS,por,2001-09-16T05:00:00Z,1520,,,
USGS,por,2001-09-16T06:00:00Z,1515,,,
USGS,por,2001-09-16T07:00:00Z,1495,,,
USGS,por,2001-09-16T08:00:00Z,1475,,,
USGS,por,2001-09-16T09:00:00Z,1445,,,
USGS,por,2001-09-16T10:00:00Z,1420,,,
USGS,por,2001-09-16T11:00:00Z,1395,,,
USGS,por,2001-09-16T12:00:00Z,1380,,,
USGS,por,2001-09-16T13:00:00Z,1360,,,
USGS,por,2001-09-16T14:00:00Z,1357.5,,,
USGS,por,2001-09-16T15:00:00Z,1350,,,
USGS,por,2001-09-16T16:00:00Z,1350,,,
USGS,por,2001-09-16T17:00:00Z,1350,,,
USGS,por,2001-09-16T18:00:00Z,1350,,,
USGS,por,2001-09-16T19:00:00Z,1350,,,
USGS,por,2001-09-16T20:00:00Z,1350,,,
USGS,por,2001-09-16T21:00:00Z,1350,,,
USGS,por,2001-09-16T22:00:00Z,1350,,,
USGS,por,2001-09-16T23:00:00Z,1350,,,
USGS,por,2001-09-17T00:00:00Z,1360,,,
USGS,por,2001-09-17T01:00:00Z,1360,,,
USGS,por,2001-09-17T02:00:00Z,1360,,,
USGS,por,2001-09-17T03:00:00Z,1365,,,
USGS,por,2001-09-17T04:00:00Z,1380,,,
USGS,por,2001-09-17T05:00:00Z,1380,,,
USGS,por,2001-09-17T06:00:00Z,1380,,,
USGS,por,2001-09-17T07:00:00Z,1385,,,
USGS,por,2001-09-17T08:00:00Z,1400,,,
USGS,por,2001-09-17T09:00:00Z,1395,,,
USGS,por,2001-09-17T10:00:00Z,1380,,,
USGS,por,2001-09-17T11:00:00Z,1380,,,
USGS,por,2001-09-17T12:00:00Z,1380,,,
USGS,por,2001-09-17T13:00:00Z,1380,,,
USGS,por,2001-09-17T14:00:00Z,1380,,,
USGS,por,2001-09-17T15:00:00Z,1400,,,
USGS,por,2001-09-17T16:00:00Z,1400,,,
USGS,por,2001-09-17T17:00:00Z,1400,,,
USGS,por,2001-09-17T18:00:00Z,1420,,,
USGS,por,2001-09-17T19:00:00Z,1420,,,
USGS,por,2001-09-17T20:00:00Z,1420,,,
USGS,por,2001-09-17T21:00:00Z,1420,,,
USGS,por,2001-09-17T22:00:00Z,1420,,,
USGS,por,2001-09-17T23:00:00Z,1425,,,
USGS,por,2001-09-18T00:00:00Z,1440,,,
USGS,por,2001-09-18T01:00:00Z,1440,,,
USGS,por,2001-09-18T02:00:00Z,1460,,,
USGS,por,2001-09-18T03:00:00Z,1460,,,
USGS,por,2001-09-18T04:00:00Z,1465,,,
USGS,por,2001-09-18T05:00:00Z,1480,,,
USGS,por,2001-09-18T06:00:00Z,1480,,,
USGS,por,2001-09-18T07:00:00Z,1480,,,
USGS,por,2001-09-18T08:00:00Z,1480,,,
